read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[0.57, 1.19]","[0.57, 1.19]","[0.57, 1.17]","[0.56, 1.18]","[0.57, 1.18]","[0.57, 1.17]","[0.57, 1.18]","[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.18]",1674225665,1674225678,0
"[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.17]","[0.58, 1.18]","[0.59, 1.18]","[0.58, 1.18]",1674225813,1674225827,0
"[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.18]","[0.57, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.19]","[0.58, 1.18]",1674225828,1674225842,0
"[0.58, 1.18]","[0.58, 1.18]","[0.57, 1.17]","[0.58, 1.17]","[0.58, 1.18]","[0.58, 1.18]","[0.59, 1.19]","[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.17]",1674225844,1674225857,0
"[0.58, 1.17]","[0.58, 1.18]","[-0.05, 1.28]","[0.18, 1.28]","[0.58, 0.85]","[0.57, 0.96]","[0.56, 0.91]","[0.58, 0.91]","[0.57, 0.91]","[0.58, 0.91]",1674225906,1674225919,0
"[0.56, 0.92]","[0.58, 0.9]","[0.56, 0.91]","[0.58, 0.9]","[0.57, 0.9]","[0.57, 0.9]","[0.58, 0.91]","[0.57, 0.9]","[0.57, 0.92]","[0.57, 0.9]",1674225921,1674225935,1
"[0.56, 0.91]","[0.57, 0.9]","[0.57, 0.89]","[0.57, 0.89]","[0.58, 0.92]","[0.56, 0.89]","[0.56, 0.89]","[0.58, 0.9]","[0.57, 0.89]","[0.58, 0.9]",1674225936,1674225950,1
"[0.57, 1.18]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.18]","[0.58, 1.17]","[0.57, 1.18]","[0.57, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.58, 1.17]",1674225680,1674225694,0
"[0.58, 1.18]","[0.57, 1.17]","[0.58, 1.19]","[0.58, 1.18]","[0.57, 1.18]","[0.58, 1.18]","[0.58, 1.18]","[0.57, 1.18]","[0.58, 1.19]","[0.57, 1.18]",1674225695,1674225709,0
"[0.58, 1.18]","[0.58, 1.18]","[0.57, 1.17]","[0.58, 1.17]","[0.58, 1.19]","[0.58, 1.17]","[0.58, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.18]",1674225711,1674225724,0
"[0.58, 0.89]","[0.58, 0.88]","[0.59, 0.88]","[0.58, 0.87]","[0.59, 0.88]","[0.58, 0.89]","[0.57, 0.89]","[0.58, 0.88]","[0.38, 0.87]","[-0.47, 1.28]",1674225998,1674226011,0
"[-0.48, 1.28]","[-0.47, 1.28]","[-0.48, 1.28]","[-0.47, 1.28]","[-0.47, 1.28]","[-0.45, 1.28]","[-0.43, 1.28]","[-0.42, 1.28]","[-0.43, 1.28]","[-0.43, 1.28]",1674226013,1674226026,0
"[-0.41, 1.28]","[-0.42, 1.28]","[-0.4, 1.28]","[-0.41, 1.28]","[-0.44, 1.28]","[-0.43, 1.27]","[-0.42, 1.26]","[-0.41, 1.27]","[-0.41, 1.27]","[-0.41, 1.28]",1674226028,1674226042,1
"[0.57, 1.17]","[0.57, 1.19]","[0.57, 1.18]","[0.56, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.56, 1.18]","[0.57, 1.18]","[0.56, 1.18]",1674225543,1674225557,0
"[0.56, 1.19]","[0.56, 1.18]","[0.57, 1.18]","[0.58, 1.19]","[0.57, 1.19]","[0.56, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.19]","[0.57, 1.18]",1674225558,1674225572,0
"[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.17]","[0.57, 1.17]","[0.57, 1.18]","[0.57, 1.19]","[0.57, 1.18]",1674225573,1674225587,0
"[0.57, 1.19]","[0.57, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.57, 1.19]","[0.57, 1.18]","[0.57, 1.18]","[0.56, 1.19]","[0.57, 1.17]","[0.58, 1.18]",1674225589,1674225602,0
"[0.58, 1.18]","[0.57, 1.19]","[0.57, 1.19]","[0.57, 1.18]","[0.58, 1.19]","[0.56, 1.17]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.58, 1.19]",1674225604,1674225617,0
"[0.58, 1.18]","[0.57, 1.18]","[0.57, 1.17]","[0.56, 1.18]","[0.57, 1.17]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.19]","[0.57, 1.18]","[0.58, 1.19]",1674225619,1674225632,0
"[0.58, 1.19]","[0.58, 1.18]","[0.57, 1.18]","[0.57, 1.19]","[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.19]","[0.58, 1.17]","[0.58, 1.18]","[0.58, 1.18]",1674225726,1674225740,0
"[0.57, 1.18]","[0.58, 1.19]","[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.19]","[0.57, 1.18]","[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.19]","[0.57, 1.19]",1674225741,1674225755,0
"[0.58, 1.19]","[0.58, 1.18]","[0.59, 1.19]","[0.58, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.18]","[0.57, 1.19]","[0.58, 1.18]","[0.56, 1.19]",1674225756,1674225770,0
"[0.59, 0.89]","[0.57, 0.88]","[0.59, 0.9]","[0.57, 0.89]","[0.6, 0.89]","[0.6, 0.87]","[0.58, 0.89]","[0.57, 0.88]","[0.58, 0.89]","[0.58, 0.88]",1674225952,1674225965,0
"[0.58, 0.88]","[0.59, 0.9]","[0.58, 0.88]","[0.58, 0.88]","[0.57, 0.88]","[0.58, 0.89]","[0.57, 0.88]","[0.59, 0.88]","[0.58, 0.9]","[0.59, 0.85]",1674225967,1674225981,0
"[0.56, 0.9]","[0.6, 0.89]","[0.58, 0.89]","[0.59, 0.86]","[0.58, 0.88]","[0.57, 0.89]","[0.57, 0.89]","[0.57, 0.89]","[0.57, 0.88]","[0.57, 0.88]",1674225982,1674225996,0
"[0.59, 1.18]","[0.59, 1.17]","[0.58, 1.17]","[0.58, 1.18]","[0.58, 1.19]","[0.57, 1.18]","[0.59, 1.18]","[0.57, 1.18]","[0.58, 1.17]","[0.57, 1.19]",1674225859,1674225873,0
"[0.59, 1.17]","[0.58, 1.18]","[0.58, 1.18]","[0.59, 1.18]","[0.58, 1.17]","[0.57, 1.18]","[0.58, 1.18]","[0.59, 1.18]","[0.58, 1.17]","[0.58, 1.17]",1674225875,1674225889,0
"[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.18]","[0.57, 1.18]","[0.59, 1.19]","[0.58, 1.18]","[0.58, 1.18]","[0.58, 1.17]","[0.58, 1.17]",1674225890,1674225904,0
"[0.46, 1.2]","[0.44, 1.2]","[0.45, 1.19]","[0.46, 1.19]","[0.43, 1.19]","[0.44, 1.18]","[0.44, 1.19]","[0.45, 1.19]","[0.44, 1.2]","[0.45, 1.19]",1674226462,1674226476,0
"[0.44, 1.2]","[0.45, 1.19]","[0.45, 1.18]","[0.44, 1.19]","[0.45, 1.19]","[0.44, 1.2]","[0.44, 1.19]","[0.44, 1.2]","[0.43, 1.19]","[0.46, 1.18]",1674226477,1674226491,0
"[0.46, 1.19]","[0.45, 1.19]","[0.45, 1.19]","[0.44, 1.2]","[0.45, 1.19]","[0.44, 1.2]","[0.44, 1.18]","[0.45, 1.17]","[0.43, 1.2]","[0.45, 1.18]",1674226493,1674226507,0
"[0.44, 1.19]","[0.42, 1.2]","[0.45, 1.19]","[0.42, 1.18]","[0.43, 1.19]","[0.43, 1.19]","[0.4, 1.19]","[0.43, 1.19]","[0.41, 1.19]","[0.42, 1.17]",1674226370,1674226384,0
"[0.43, 1.18]","[0.43, 1.19]","[0.45, 1.18]","[0.45, 1.2]","[0.44, 1.2]","[0.44, 1.18]","[0.44, 1.2]","[0.43, 1.2]","[0.44, 1.19]","[0.43, 1.17]",1674226385,1674226399,0
"[0.42, 1.18]","[0.44, 1.18]","[0.43, 1.18]","[0.43, 1.19]","[0.43, 1.18]","[0.42, 1.18]","[0.43, 1.18]","[0.44, 1.2]","[0.44, 1.19]","[0.45, 1.19]",1674226400,1674226414,0
"[-0.4, 1.27]","[-0.41, 1.28]","[-0.39, 1.28]","[0.41, 1]","[0.35, 1.18]","[0.34, 1.2]","[0.33, 1.2]","[0.36, 1.2]","[0.35, 1.21]","[0.35, 1.21]",1674226043,1674226057,0
"[0.35, 1.19]","[0.35, 1.19]","[0.33, 1.2]","[0.35, 1.21]","[0.36, 1.21]","[0.34, 1.21]","[0.36, 1.21]","[0.36, 1.2]","[0.34, 1.21]","[0.36, 1.22]",1674226059,1674226072,0
"[0.36, 1.22]","[0.37, 1.23]","[0.35, 1.22]","[0.37, 1.2]","[0.36, 1.22]","[0.36, 1.19]","[0.36, 1.2]","[0.36, 1.21]","[0.35, 1.21]","[0.36, 1.19]",1674226074,1674226087,1
"[0.31, 1.13]","[0.33, 1.15]","[0.33, 1.16]","[0.33, 1.18]","[0.32, 1.18]","[0.34, 1.19]","[0.41, 1.01]","[0.46, 0.96]","[0.48, 0.96]","[0.48, 0.93]",1674226181,1674226195,0
"[0.48, 0.91]","[0.48, 0.92]","[0.5, 0.91]","[0.5, 0.91]","[0.49, 0.91]","[0.5, 0.91]","[0.5, 0.9]","[0.49, 0.9]","[0.49, 0.89]","[0.5, 0.9]",1674226196,1674226210,1
"[0.5, 0.9]","[0.5, 0.89]","[0.5, 0.9]","[-0.35, 1.28]","[-0.68, 1.05]","[-0.7, 0.97]","[-0.68, 1.09]","[-0.68, 1.08]","[-0.67, 1.1]","[-0.66, 1.26]",1674226211,1674226225,1
"[0.45, 1.18]","[0.45, 1.18]","[0.45, 1.17]","[0.44, 1.2]","[0.45, 1.18]","[0.46, 1.17]","[0.45, 1.16]","[0.45, 1.17]","[0.45, 1.18]","[0.44, 1.17]",1674226601,1674226614,0
"[0.45, 1.19]","[0.45, 1.17]","[0.45, 1.18]","[0.45, 1.17]","[0.45, 1.18]","[0.44, 1.18]","[0.45, 1.16]","[0.43, 1.18]","[0.45, 1.17]","[0.44, 1.18]",1674226616,1674226629,0
"[0.45, 1.16]","[0.45, 1.18]","[0.45, 1.18]","[0.44, 1.17]","[0.45, 1.17]","[0.73, 1.28]","[0.45, 0.97]","[0.57, 1.28]","[-0.04, 1.05]","[0.36, 0.52]",1674226631,1674226645,0
"[0.44, 1.19]","[0.44, 1.17]","[0.44, 1.17]","[0.44, 1.18]","[0.45, 1.19]","[0.44, 1.18]","[0.44, 1.19]","[0.45, 1.17]","[0.43, 1.18]","[0.45, 1.17]",1674226509,1674226522,0
"[0.45, 1.18]","[0.45, 1.18]","[0.44, 1.2]","[0.45, 1.18]","[0.45, 1.19]","[0.44, 1.18]","[0.45, 1.19]","[0.45, 1.18]","[0.44, 1.19]","[0.46, 1.19]",1674226524,1674226537,0
"[0.45, 1.18]","[0.46, 1.2]","[0.44, 1.19]","[0.45, 1.17]","[0.46, 1.17]","[0.45, 1.18]","[0.44, 1.19]","[0.43, 1.19]","[0.45, 1.18]","[0.46, 1.19]",1674226539,1674226552,0
"[0.38, 1.2]","[0.36, 1.22]","[0.38, 1.23]","[0.36, 1.21]","[0.36, 1.21]","[0.37, 1.22]","[0.37, 1.23]","[0.36, 1.2]","[0.37, 1.21]","[0.37, 1.22]",1674226089,1674226103,0
"[0.37, 1.22]","[0.36, 1.22]","[0.37, 1.22]","[0.37, 1.21]","[0.37, 1.21]","[0.37, 1.24]","[0.37, 1.23]","[0.36, 1.21]","[0.38, 1.23]","[0.37, 1.22]",1674226104,1674226118,0
"[0.38, 1.22]","[0.35, 1.21]","[0.37, 1.21]","[0.36, 1.22]","[0.37, 1.24]","[0.37, 1.22]","[0.39, 1.22]","[0.36, 1.22]","[0.36, 1.19]","[0.29, 1.28]",1674226120,1674226133,0
"[0.43, 1.16]","[0.44, 1.15]","[0.43, 1.15]","[0.43, 1.15]","[0.44, 1.16]","[0.43, 1.15]","[0.44, 1.16]","[0.44, 1.16]","[0.43, 1.15]","[0.44, 1.15]",1674226319,1674226333,0
"[0.42, 1.16]","[0.43, 1.16]","[0.43, 1.17]","[0.43, 1.15]","[0.43, 1.15]","[0.44, 1.16]","[0.44, 1.16]","[0.44, 1.16]","[0.44, 1.16]","[0.44, 1.17]",1674226334,1674226348,0
"[0.43, 1.18]","[0.44, 1.17]","[0.44, 1.17]","[0.44, 1.16]","[0.44, 1.17]","[0.45, 1.17]","[0.45, 1.16]","[0.4, 1.14]","[0.44, 1.16]","[0.41, 1.18]",1674226349,1674226363,0
"[-0.64, 1.05]","[0.61, 1.23]","[0.43, 1.17]","[0.42, 1.16]","[0.43, 1.18]","[0.41, 1.15]","[0.41, 1.15]","[0.42, 1.15]","[0.43, 1.16]","[0.43, 1.16]",1674226227,1674226241,0
"[0.42, 1.16]","[0.43, 1.17]","[0.42, 1.16]","[0.42, 1.16]","[0.43, 1.16]","[0.43, 1.17]","[0.43, 1.14]","[0.42, 1.16]","[0.42, 1.15]","[0.42, 1.18]",1674226242,1674226256,1
"[0.43, 1.16]","[0.43, 1.16]","[0.43, 1.16]","[0.43, 1.17]","[0.44, 1.17]","[0.44, 1.15]","[0.43, 1.17]","[0.43, 1.17]","[0.43, 1.16]","[0.44, 1.17]",1674226257,1674226271,1
"[0.44, 1.18]","[0.44, 1.18]","[0.43, 1.19]","[0.44, 1.19]","[0.45, 1.18]","[0.45, 1.18]","[0.44, 1.18]","[0.45, 1.19]","[0.46, 1.18]","[0.45, 1.18]",1674226554,1674226568,0
"[0.44, 1.19]","[0.44, 1.19]","[0.44, 1.18]","[0.45, 1.19]","[0.45, 1.17]","[0.44, 1.19]","[0.45, 1.18]","[0.45, 1.19]","[0.45, 1.19]","[0.45, 1.19]",1674226569,1674226583,0
"[0.44, 1.17]","[0.45, 1.18]","[0.46, 1.17]","[0.46, 1.19]","[0.45, 1.19]","[0.45, 1.18]","[0.45, 1.19]","[0.44, 1.19]","[0.47, 1.19]","[0.45, 1.2]",1674226585,1674226599,0
"[-0.39, 1.04]","[-0.3, 1.28]","[-0.3, 1.28]","[-0.3, 1.28]","[-0.29, 1.28]","[-0.29, 1.28]","[-0.29, 1.28]","[-0.29, 1.28]","[-0.29, 1.28]","[-0.28, 1.28]",1674226135,1674226149,0
"[-0.3, 1.28]","[-0.3, 1.28]","[-0.3, 1.28]","[-0.33, 1.28]","[-0.31, 1.28]","[-0.32, 1.28]","[-0.31, 1.28]","[-0.31, 1.28]","[-0.31, 1.28]","[-0.29, 1.28]",1674226150,1674226164,1
"[-0.32, 1.28]","[-0.31, 1.28]","[-0.31, 1.28]","[-0.3, 1.28]","[-0.31, 1.28]","[-0.29, 1.28]","[-0.3, 1.28]","[-0.3, 1.28]","[-0.36, 1.28]","[0.34, 1.1]",1674226165,1674226179,0
"[0.45, 1.2]","[0.44, 1.19]","[0.44, 1.2]","[0.43, 1.18]","[0.43, 1.19]","[0.43, 1.19]","[0.43, 1.21]","[0.44, 1.17]","[0.44, 1.19]","[0.45, 1.18]",1674226416,1674226430,0
"[0.43, 1.19]","[0.44, 1.19]","[0.45, 1.19]","[0.43, 1.18]","[0.44, 1.18]","[0.43, 1.19]","[0.43, 1.2]","[0.45, 1.19]","[0.44, 1.19]","[0.45, 1.2]",1674226431,1674226445,0
"[0.43, 1.19]","[0.44, 1.2]","[0.45, 1.18]","[0.44, 1.18]","[0.45, 1.2]","[0.44, 1.2]","[0.45, 1.2]","[0.46, 1.19]","[0.45, 1.2]","[0.45, 1.2]",1674226447,1674226460,0
"[0.44, 1.16]","[0.42, 1.16]","[0.43, 1.15]","[0.43, 1.17]","[0.44, 1.17]","[0.44, 1.17]","[0.44, 1.17]","[0.43, 1.16]","[0.44, 1.17]","[0.44, 1.17]",1674226273,1674226286,0
"[0.43, 1.17]","[0.43, 1.17]","[0.43, 1.18]","[0.44, 1.16]","[0.44, 1.17]","[0.44, 1.16]","[0.44, 1.16]","[0.43, 1.16]","[0.44, 1.16]","[0.44, 1.18]",1674226288,1674226302,0
"[0.43, 1.16]","[0.44, 1.16]","[0.43, 1.18]","[0.44, 1.16]","[0.47, 1.15]","[0.43, 1.15]","[0.44, 1.14]","[0.44, 1.15]","[0.42, 1.15]","[0.43, 1.16]",1674226303,1674226317,0
"[0.16, 0.93]","[-0.08, 1.28]","[-0.19, 1.28]","[0.31, 1.28]","[1.22, 1.24]","[1.28, 0.28]","[0.54, 1.28]","[0.53, 1.2]","[0.5, 1.17]","[0.5, 1.16]",1674226753,1674226767,0
"[0.49, 1.17]","[0.49, 1.18]","[0.49, 1.17]","[0.49, 1.18]","[0.48, 1.18]","[0.49, 1.16]","[0.5, 1.16]","[0.48, 1.17]","[0.48, 1.16]","[0.5, 1.16]",1674226768,1674226782,1
"[0.49, 1.15]","[0.48, 1.17]","[0.48, 1.17]","[0.47, 1.16]","[0.48, 1.17]","[0.49, 1.28]","[-0.1, 1.28]","[0.03, 1.14]","[-0.45, 1.28]","[0.44, 1.13]",1674226784,1674226797,1
"[-1.24, 0.55]","[-1.26, 0.55]","[-1.27, 0.53]","[-1.21, 1.22]","[-0.67, 0.45]","[-1.22, -0.89]","[-0.68, 0.5]","[-0.64, 0.81]","[-0.88, 0.79]","[-0.87, 0.8]",1674226993,1674227007,1
"[-0.46, 0.13]","[-1.27, 0.68]","[-1.27, 0.46]","[-1.27, 0.05]","[-1.27, -0.02]","[-1.27, 0.41]","[-0.95, 0.72]","[-1.27, 1.04]","[-0.45, 1.12]","[-0.69, 1.01]",1674227008,1674227022,1
"[-0.73, 1]","[-0.74, 1.01]","[-0.74, 0.97]","[0.37, 0.69]","[0.48, -0.34]","[0.72, -0.17]","[1.23, -0.46]","[1.24, 0.66]","[0.64, -0.28]","[0.62, 0.03]",1674227023,1674227037,1
"[-0.51, 0.56]","[-0.57, 0.57]","[-0.57, 0.55]","[-0.7, 0.29]","[-1.27, 0.32]","[0.13, 0.94]","[0.85, 0.31]","[0.26, 0.63]","[0.2, 0.6]","[0.24, 0.59]",1674227039,1674227053,1
"[0.21, 0.6]","[0.21, 0.6]","[0.69, 0.17]","[0.11, 0.34]","[0.38, -0.31]","[0.83, 0.1]","[1.15, 0.04]","[0.04, 0.57]","[-0.02, 0.57]","[-0.04, 0.58]",1674227054,1674227068,1
"[0.62, 0.11]","[1.28, -0.18]","[0.75, -0.15]","[0.77, -0.11]","[-0.73, 0.71]","[-0.27, 0.03]","[0.69, 0.01]","[1.05, 0.02]","[0.68, 0.15]","[0.94, -0.02]",1674227070,1674227084,1
"[0.46, 0.84]","[0.44, 0.92]","[0.49, 1.28]","[-0.6, 1.21]","[-0.6, 1.2]","[-0.58, 1.21]","[-0.45, 1.28]","[-0.21, 1.28]","[-0.9, 0.47]","[-1.19, 1.11]",1674226647,1674226660,0
"[0, 0.53]","[0.35, 1.13]","[0.44, 1.11]","[0.47, 1.11]","[0.46, 1.14]","[0.47, 1.1]","[0.47, 1.11]","[0.47, 1.11]","[0.48, 1.13]","[0.48, 1.12]",1674226662,1674226676,1
"[0.47, 1.13]","[0.46, 1.14]","[0.46, 1.13]","[0.46, 1.13]","[0.46, 1.13]","[0.48, 1.12]","[0.47, 1.13]","[0.46, 1.13]","[0.46, 1.13]","[0.46, 1.12]",1674226677,1674226691,1
"[-0.42, 0.11]","[-0.88, 0.36]","[-1.15, 0.42]","[-0.75, 0.65]","[-0.18, 0.5]","[-0.35, 0.57]","[-1.27, 0.49]","[-1.02, 0.51]","[-0.52, 0.79]","[0.94, -0.11]",1674227180,1674227194,1
"[-0.69, 0.55]","[-0.8, 0.53]","[-0.84, 0.56]","[-0.86, 0.58]","[-0.9, 0.56]","[-0.13, 0.57]","[0.89, -0.23]","[0.44, -0.45]","[0.82, -0.12]","[0.81, -0.17]",1674227195,1674227209,1
"[0.41, -0.38]","[0.81, -0.15]","[-0.78, 0.47]","[-0.91, 0.58]","[-0.93, 0.55]","[-0.96, 0.58]","[-0.98, 0.58]","[-0.39, 0.13]","[-1.11, 0.37]","[-1.27, 0.39]",1674227211,1674227225,1
"[-0.1, 0.91]","[-0.23, 0.78]","[-0.86, 0.68]","[-0.21, 0.78]","[-0.17, 0.61]","[-0.64, 0.69]","[-0.19, 0.76]","[-0.83, 0.81]","[-0.96, 1.03]","[-1.09, 1]",1674226977,1674226991,1
"[0.47, 1.12]","[0.5, 1.13]","[0.47, 1.11]","[0.47, 1.13]","[0.47, 1.12]","[0.46, 1.12]","[0.47, 1.13]","[0.45, 1.13]","[0.46, 1.13]","[0.46, 1.13]",1674226693,1674226707,0
"[0.45, 1.12]","[0.46, 1.13]","[0.45, 1.13]","[0.46, 1.13]","[0.46, 1.12]","[0.44, 1.12]","[0.45, 1.12]","[0.45, 1.11]","[0.45, 1.13]","[0.46, 1.13]",1674226708,1674226722,0
"[0.45, 1.13]","[0.45, 1.13]","[0.45, 1.12]","[0.45, 1.14]","[0.45, 1.13]","[0.45, 1.12]","[0.46, 1.12]","[0.45, 1.14]","[0.45, 1.13]","[0.44, 1.14]",1674226724,1674226737,0
"[0.74, -0.35]","[-0.71, 0.89]","[-0.75, 0.84]","[-0.77, 0.84]","[-0.77, 0.82]","[-0.51, 0.58]","[0.65, 0.34]","[-0.39, 0.64]","[-0.44, 0.77]","[-0.47, 0.77]",1674227086,1674227100,1
"[-0.45, 0.76]","[-0.5, 0.75]","[-0.49, 0.75]","[-0.5, 0.77]","[-0.5, 0.76]","[-0.51, 0.76]","[-0.52, 0.75]","[-0.54, 0.74]","[-0.54, 0.76]","[-0.55, 0.75]",1674227101,1674227115,1
"[-0.55, 0.73]","[-0.62, 0.78]","[-0.19, 0.56]","[0.83, -0.1]","[1.14, 0.1]","[1.28, 0.35]","[-0.15, 0.16]","[-0.71, 0.63]","[-0.89, 0.14]","[-1.27, 0.15]",1674227116,1674227130,1
"[-1.27, 0.73]","[-0.39, -0.04]","[-0.46, 0.65]","[-1.27, 0.4]","[-1.27, -0.06]","[-0.85, 0.27]","[-0.37, 0.24]","[0.3, -0.07]","[-0.88, 0.68]","[-0.94, 0.64]",1674227227,1674227241,1
"[-1.03, 0.71]","[1.03, 0.04]","[0.49, -0.26]","[0.79, -0.09]","[0.48, -0.18]","[1.21, -0.57]","[0.9, 0.09]","[0.38, 0.02]","[0.35, -0.01]","[0.49, -0.23]",1674227243,1674227257,1
"[0.21, 0.36]","[-0.79, 0.41]","[-0.88, 0.44]","[-0.91, 0.45]","[-0.93, 0.46]","[0.49, 0.1]","[0.73, -0.14]","[0.39, -0.56]","[-0.78, 0.33]","[-0.95, 0.41]",1674227259,1674227273,1
"[-0.16, 1.13]","[-0.69, 0.61]","[0.63, -0.34]","[0.98, 0]","[0.91, -0.19]","[0.44, 0.38]","[0.2, 0.29]","[-0.33, 0.39]","[-0.24, 0.37]","[0.65, -0.19]",1674227132,1674227147,1
"[-0.64, 0.57]","[1.12, 0.16]","[0.87, -0.12]","[0.86, 0.29]","[0.44, 0.36]","[-0.27, 0.11]","[-0.18, 0.62]","[-0.81, 0.52]","[-0.81, 0.52]","[0.4, -0.23]",1674227148,1674227162,1
"[1.1, 0.15]","[0.59, 0.16]","[1, 0.07]","[0.54, 0.12]","[0, 0.3]","[-0.43, 0.35]","[-0.45, 0.34]","[1.03, -0.5]","[0.5, -0.02]","[0.56, -0.41]",1674227164,1674227178,1
"[-1.14, 0.1]","[-1.13, 0.13]","[-1.15, 0.12]","[-1.08, 0.11]","[-1.11, 0.13]","[-1.1, 0.12]","[-1.11, 0.14]","[-1.12, 0.08]","[-1.18, 0.34]","[-1.09, 0.08]",1674227606,1674227619,1
"[-1.11, 0.1]","[0.56, 0.11]","[-1.05, -0.05]","[-1.06, 0.11]","[-0.31, 0]","[-1.06, -0.27]","[-1.04, 0.03]","[-1.03, 0.06]","[-1.17, 0.17]","[-1.09, 0.06]",1674227621,1674227635,1
"[-1.07, 0.09]","[-1.08, 0.11]","[-1.27, -0.16]","[-1.02, 0.08]","[-1.04, 0.11]","[-0.48, 0.08]","[-0.89, -0.23]","[0.48, -0.17]","[0.45, -0.31]","[0.51, -0.19]",1674227636,1674227650,1
"[-0.96, 0.43]","[-0.96, 0.29]","[-0.97, 0.39]","[-0.98, 0.4]","[-1, 0.42]","[0.25, 0.59]","[-0.11, 0.07]","[-1.21, 0.04]","[-1.24, 0.37]","[-1.27, 0.47]",1674227559,1674227573,0
"[-1.2, 0.48]","[-0.58, 0.84]","[-1.27, 0.52]","[-0.87, -0.03]","[-0.99, 0.2]","[-1.01, 0.18]","[-1.05, 0.22]","[-1.06, 0.22]","[-1.05, 0.12]","[-1.08, 0.17]",1674227574,1674227588,1
"[-1.1, 0.17]","[-1.09, 0.16]","[-0.3, 0.06]","[-0.39, -0.39]","[-0.95, 0.13]","[-0.97, 0.15]","[-0.98, 0.16]","[-0.87, 0.07]","[-0.97, 0.14]","[-1.1, 0.12]",1674227590,1674227604,1
"[-1.02, 0.38]","[-0.94, 0.35]","[-1.01, 0.36]","[-1.02, 0.38]","[-1.04, 0.39]","[-1.05, 0.38]","[-1.03, 0.3]","[-0.87, 0.31]","[-0.92, 0.34]","[-0.96, 0.36]",1674227370,1674227384,0
"[-0.99, 0.37]","[-0.82, 0.35]","[-1.03, 0.34]","[-1.04, 0.32]","[0.08, 0.64]","[-0.93, 0.32]","[-0.96, 0.35]","[-1.01, 0.34]","[0.14, -0.16]","[0.49, -0.38]",1674227386,1674227400,1
"[0.77, -0.19]","[-1.04, 0.38]","[-1.07, -0.01]","[-0.13, 0.46]","[-0.96, 0.43]","[-1.02, 0.42]","[-0.72, 0.42]","[-0.41, 0.16]","[0.15, 0]","[0.6, -0.47]",1674227401,1674227415,1
"[0.57, -0.07]","[0.5, -0.11]","[-1.08, 0.62]","[-0.77, 0.67]","[-1, 0.18]","[-0.45, 0.16]","[0, 0.03]","[-0.75, 0.2]","[-0.75, 0.19]","[-0.19, -0.02]",1674227417,1674227431,1
"[-0.36, 0.1]","[-0.04, -0.03]","[0.07, -0.01]","[-1.27, 0.28]","[-1.27, 0.41]","[0.04, 0.22]","[-0.04, 0.05]","[-0.01, 0.05]","[-0.03, 0.06]","[-0.03, 0.05]",1674227433,1674227447,1
"[-0.01, 0.06]","[-0.03, 0.05]","[-0.01, 0.04]","[-0.04, 0.07]","[-0.01, 0.09]","[-0.03, 0.07]","[-0.02, 0.07]","[-0.02, 0.07]","[-0.03, 0.1]","[-0.03, 0.07]",1674227448,1674227463,1
"[-0.02, 0.07]","[-0.01, 0.06]","[-0.02, 0.06]","[-0.02, 0.07]","[-0.03, 0.07]","[-0.03, 0.07]","[-0.02, 0.08]","[-0.03, 0.07]","[-0.01, 0.08]","[-0.02, 0.07]",1674227465,1674227479,1
"[-0.05, 0.09]","[-0.02, 0.08]","[-0.01, 0.08]","[-0.01, 0.1]","[-0.02, 0.1]","[-0.02, 0.09]","[-0.02, 0.07]","[-0.02, 0.08]","[-0.01, 0.09]","[0.01, 0.11]",1674227480,1674227494,0
"[-0.04, 0.09]","[-1.01, -0.01]","[0.32, -0.09]","[-0.05, 0.13]","[0.08, -0.02]","[0.04, -0.03]","[0.07, -0.03]","[0.06, -0.02]","[0.07, -0.04]","[0.05, -0.03]",1674227496,1674227510,0
"[0.06, -0.03]","[0.05, -0.02]","[0.05, -0.01]","[0.05, -0.01]","[0.05, -0.02]","[0.04, -0.01]","[0.04, -0.02]","[0.03, -0.02]","[0.04, -0.02]","[0.04, -0.01]",1674227512,1674227526,0
